Company Rank,Organization Name,Country,Market Value
1.,Berkshire Hathaway,United States,$741.48 B
2.,ICBC,China,$214.43 B
3.,Saudi Arabian Oil Company (Saudi Aramco),Saudi Arabia,"$2,292.08 B"
4.,JPMorgan Chase,United States,$374.45 B
5.,China Construction Bank,China,$181.32 B
6.,Amazon,United States,"$1,468.4 B"
7.,Apple,United States,"$2,640.32 B"
8.,Agricultural Bank of China,China,$133.38 B
9.,Bank of America,United States,$303.1 B
10.,Toyota Motor,Japan,$237.73 B
11.,Alphabet,United States,"$1,581.72 B"
12.,Microsoft,United States,"$2,054.37 B"
13.,Bank of China,China,$117.83 B
14.,Samsung Group,South Korea,$367.26 B
15.,ExxonMobil,United States,$359.73 B
16.,Shell,United Kingdom,$211.1 B
17.,Ping An Insurance Group,China,$121.69 B
18.,Wells Fargo,United States,$176.77 B
19.,Verizon Communications,United States,$218.02 B
20.,AT&T,United States,$141.79 B
21.,PetroChina,China,$142.3 B
22.,UnitedHealth Group,United States,$490.15 B
23.,Walmart,United States,$431.64 B
24.,China Merchants Bank,China,$167.32 B
25.,Volkswagen Group,Germany,$82.4 B
26.,Chevron,United States,$316.23 B
27.,Citigroup,United States,$101.48 B
28.,Tencent Holdings,China,$414.28 B
29.,Total,France,$127.32 B
30.,Postal Savings Bank Of China (PSBC),China,$125.53 B
31.,China Mobile,Hong Kong,$147.05 B
32.,Comcast,United States,$205.72 B
33.,Alibaba Group,China,$237.78 B
34.,Meta Platforms,United States,$499.86 B
35.,Allianz,Germany,$96.42 B
36.,Morgan Stanley,United States,$150.95 B
37.,Goldman Sachs Group,United States,$109.32 B
38.,HSBC Holdings,United Kingdom,$135.3 B
39.,BNP Paribas,France,$68.76 B
39.,Johnson & Johnson,United States,$477.38 B
41.,Mercedes-Benz Group,Germany,$74.62 B
42.,CVS Health,United States,$133.53 B
43.,Pfizer,United States,$271.83 B
44.,Softbank,Japan,$71.69 B
45.,Sinopec,China,$80.81 B
46.,Nestlé,Switzerland,$360.01 B
46.,RBC,Canada,$147.92 B
48.,AXA Group,France,$65.75 B
49.,Gazprom,Russia,$63.56 B
50.,BP,United Kingdom,$98.38 B
51.,Intel,United States,$190.29 B
52.,Nippon Telegraph & Tel,Japan,$103.98 B
52.,TD Bank Group,Canada,$132.99 B
54.,Reliance Industries,India,$228.63 B
55.,Industrial Bank ,China,$68.59 B
56.,Sony,Japan,$108.84 B
57.,Santander,Spain,$58.21 B
57.,Taiwan Semiconductor,Taiwan,$494.6 B
59.,Mitsubishi UFJ Financial,Japan,$75.75 B
60.,Ford Motor,United States,$60.8 B
60.,LVMH Moët Hennessy Louis Vuitton,France,$346.8 B
62.,Bank of Communications,China,$52.82 B
63.,Procter & Gamble,United States,$386.53 B
64.,BMW Group,Germany,$55.98 B
65.,Petrobras,Brazil,$83.98 B
66.,Deutsche Telekom,Germany,$91.72 B
67.,AbbVie,United States,$273.76 B
68.,Novartis,Switzerland,$200.73 B
69.,General Motors,United States,$57.89 B
70.,Equinor,Norway,$117.87 B
71.,China Life Insurance,China,$43.02 B
72.,Roche Holding,Switzerland,$308.14 B
73.,AIA Group,Hong Kong,$120.19 B
74.,MetLife,United States,$57.39 B
75.,BHP Group,Australia,$178.07 B
76.,The Home Depot,United States,$310.13 B
77.,American Express,United States,$136.72 B
77.,Siemens,Germany,$102.23 B
79.,Stellantis,Netherlands,$44.26 B
80.,Zurich Insurance Group,Switzerland,$69.22 B
81.,Rosneft,Russia,$48.79 B
82.,Rio Tinto,United Kingdom,$117.78 B
83.,Brookfield Asset Management,Canada,$80.94 B
84.,Cigna,United States,$81.2 B
85.,Prudential Financial,United States,$43.6 B
86.,PepsiCo,United States,$238.13 B
87.,Merck & Co.,United States,$213.83 B
88.,Elevance Health,United States,$121.25 B
89.,Bank of Nova Scotia,Canada,$80.58 B
90.,American International Group,United States,$48.73 B
91.,Glencore International,Switzerland,$79.9 B
92.,Cisco Systems,United States,$213.36 B
93.,Anheuser-Busch InBev,Belgium,$118.52 B
94.,Walt Disney,United States,$215.33 B
95.,Chubb,Switzerland,$87.31 B
96.,CITIC,Hong Kong,$31.96 B
96.,Lloyds Banking Group,United Kingdom,$41.34 B
98.,IBM,United States,$124.33 B
99.,Sanofi ,France,$136.86 B
100.,United Parcel Service,United States,$163.03 B
101.,British American Tobacco,United Kingdom,$97.49 B
102.,UBS,Switzerland,$56.17 B
103.,Honda Motor,Japan,$44.99 B
104.,Mitsubishi,Japan,$50.87 B
105.,China State Construction Engineering,China,$36.91 B
105.,State Bank of India,India,$58.39 B
107.,Commonwealth Bank,Australia,$130.34 B
108.,Shanghai Pudong Development,China,$36.6 B
109.,Raytheon Technologies,United States,$149.76 B
110.,Enel,Italy,$65.84 B
111.,Eni,Italy,$52.28 B
112.,Capital One,United States,$54.88 B
113.,Bristol Myers Squibb,United States,$160.98 B
114.,Coca-Cola,United States,$282.86 B
115.,Oracle,United States,$203.34 B
116.,Sberbank,Russia,$33.98 B
117.,Bank of Montreal,Canada,$72.74 B
118.,Vale,Brazil,$82.03 B
119.,EDF ,France,$35.09 B
120.,Thermo Fisher Scientific,United States,$219.71 B
121.,Credit Agricole,France,$31.42 B
122.,AIRBUS,Netherlands,$88.6 B
123.,Costco Wholesale,United States,$253.39 B
124.,Hon Hai Precision ,Taiwan,$49.04 B
125.,Unilever,United Kingdom,$116.16 B
126.,Charter Communications,United States,$97.92 B
127.,Sumitomo Mitsui Financial,Japan,$42.33 B
128.,ConocoPhillips,United States,$124.43 B
129.,GlaxoSmithKline,United Kingdom,$112.09 B
130.,Intesa Sanpaolo,Italy,$41.42 B
131.,Manulife,Canada,$39.76 B
132.,US Bancorp,United States,$75.48 B
133.,BASF,Germany,$51.78 B
134.,CNOOC,Hong Kong,$62.6 B
135.,Abbott Laboratories,United States,$210.98 B
136.,Iberdrola,Spain,$70.26 B
137.,China Shenhua Energy,China,$62.81 B
138.,Itaú Unibanco Holding,Brazil,$52.89 B
139.,Caterpillar,United States,$115.91 B
140.,Mitsui,Japan,$40.83 B
141.,Itochu,Japan,$45.95 B
142.,Charles Schwab,United States,$127.6 B
143.,Truist Financial,United States,$67.64 B
144.,Enbridge,Canada,$90.92 B
145.,Hitachi,Japan,$45.78 B
146.,KDDI,Japan,$74.12 B
147.,Hyundai Motor,South Korea,$37.61 B
148.,Visa,United States,$436.49 B
149.,China Citic Bank,China,$25.26 B
150.,Target,United States,$111.76 B
151.,Tesla,United States,"$1,038.73 B"
152.,BBVA-Banco Bilbao Vizcaya,Spain,$35.28 B
153.,Deere & Company,United States,$123.81 B
154.,HDFC Bank,India,$98.28 B
155.,Barclays,United Kingdom,$31.55 B
156.,Munich Re,Germany,$35.48 B
157.,Japan Post Holdings,Japan,$26.56 B
158.,Walgreens,United States,$39.34 B
159.,Danaher,United States,$189.4 B
160.,Generali Group,Italy,$31.36 B
161.,Møller-Maersk,Denmark,$51.41 B
162.,Lowe's,United States,$130.37 B
163.,FedEx,United States,$53.19 B
164.,Deutsche Post,Germany,$55.04 B
165.,PNC Financial Services,United States,$71.9 B
166.,Broadcom,United States,$239.64 B
167.,LukOil,Russia,$32.17 B
167.,Medtronic,Ireland,$144.62 B
